NewSibley20_TextID,Sib20_Genus,NewSibley2_0ID,SibRank,SpecAccepted,Extinct,Sib20_LatSpec,Sib20_EnglSpec1,WJ_TaxoComment,NewSibley2_0_TaxoAll,WatHab_breed,PassNonPass,Superorder,Order,Suborder,Infraorder,Parvorder,Superfamily,Family,Subfamily,Tribe
12889,Creurgops,12889,12889,1,,Creurgops verticalis,RUFOUS-CRESTED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12890,Creurgops,12890,12890,1,,Creurgops dentata,SLATY TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12891,Heterospingus,12891,12891,1,,Heterospingus rubrifrons,SULPHUR-RUMPED TANAGER,,"Sometimes considered to be a ""hen-feathered"" race of H. xanthopygius.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12892,Heterospingus,12892,12892,1,,Heterospingus xanthopygius,SCARLET-BROWED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12893,Tachyphonus,12893,12893,1,,Tachyphonus cristatus,FLAME-CRESTED TANAGER,,"The form nattereri, known from the type specimen from wc Brazil, is probably a subspecies of T. cristatus.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12894,Tachyphonus,12894,12894,1,,Tachyphonus rufiventer,YELLOW-CRESTED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12895,Tachyphonus,12895,12895,1,,Tachyphonus surinamus,FULVOUS-CRESTED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12896,Tachyphonus,12896,12896,1,,Tachyphonus luctuosus,WHITE-SHOULDERED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12897,Tachyphonus,12897,12897,1,,Tachyphonus delatrii,TAWNY-CRESTED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12898,Tachyphonus,12898,12898,1,,Tachyphonus coronatus,RUBY-CROWNED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12899,Tachyphonus,12899,12899,1,,Tachyphonus rufus,WHITE-LINED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12900,Tachyphonus,12900,12900,1,,Tachyphonus phoenicius,RED-SHOULDERED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12901,Trichothraupis,12901,12901,1,,Trichothraupis melanops,BLACK-GOGGLED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12902,Habia,12902,12902,1,,Habia rubica,RED-CROWNED ANT-TANAGER,,Disjunct in Nayarit,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12903,Habia,12903,12903,1,,Habia fuscicauda,RED-THROATED ANT-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12904,Habia,12904,12904,1,,Habia gutturalis,SOOTY ANT-TANAGER,,"H. fuscicauda and H. atrimaxillaris have been considered allopatric races of H. gutturalis, but morphological and behavioral studies suggest they are species.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12905,Habia,12905,12905,1,,Habia atrimaxillaris,BLACK-CHEEKED ANT-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12906,Habia,12906,12906,1,,Habia cristata,CRESTED ANT-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12907,Piranga,12907,12907,1,,Piranga bidentata,FLAME-COLORED TANAGER,,"Has nested in s Arizona, sometimes paired with P. ludoviciana.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12908,Piranga,12908,12908,1,,Piranga flava,HEPATIC TANAGER,Ridg: In Sib20 also contains Piranga lutea and P. hepatica. Recent splits,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12913,Piranga,12913,12913,1,,Piranga rubra,SUMMER TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12914,Piranga,12914,12914,1,,Piranga roseogularis,ROSE-THROATED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12915,Piranga,12915,12915,1,,Piranga olivacea,SCARLET TANAGER,,A few hybrids with P. ludoviciana are known.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12916,Piranga,12916,12916,1,,Piranga ludoviciana,WESTERN TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12917,Piranga,12917,12917,1,,Piranga leucoptera,WHITE-WINGED TANAGER,,Formerly placed in Spermagra.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12918,Piranga,12918,12918,1,,Piranga erythrocephala,RED-HEADED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12919,Piranga,12919,12919,1,,Piranga rubriceps,RED-HOODED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12920,Calochaetes,12920,12920,1,,Calochaetes coccineus,VERMILION TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12921,Phlogothraupis,12921,12921,1,,Phlogothraupis sanguinolenta,CRIMSON-COLLARED TANAGER,,"Often placed in Ramphocelus, but Stiles and Skutch (1989, p. 430) recognize Phlogothraupis because it differs from Ramphocelus species ""in bill shape, plumage sequence, voice, social system, and eggs.""",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12922,Ramphocelus,12922,12922,1,,Ramphocelus nigrogularis,MASKED CRIMSON TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12923,Ramphocelus,12923,12923,1,,Ramphocelus dimidiatus,CRIMSON-BACKED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12924,Ramphocelus,12924,12924,1,,Ramphocelus melanogaster,HUALLAGA TANAGER,,"May be conspecific with R. carbo, but not known to intergrade. May be conspecific with R. carbo, but not known to intergrade.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12925,Ramphocelus,12925,12925,1,,Ramphocelus carbo,SILVER-BEAKED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12926,Ramphocelus,12926,12926,1,,Ramphocelus bresilius,BRAZILIAN TANAGER,,"Perhaps a race of R. carbo; hybrids have been reported in e Minas Gerais, Brazil.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12927,Ramphocelus,12927,12927,1,,Ramphocelus passerinii,SCARLET-RUMPED TANAGER,Ridg: In Sib20 also contains R. costaricensis. Split off (Mol Phylogenet Evol. 1996 Apr;5(2):368-82.),Overlaps with R. flammigerus in w Panama.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12929,Ramphocelus,12929,12929,1,,Ramphocelus flammigerus,FLAME-RUMPED TANAGER,Ridg: In Sib20 also contains R. icteronotus,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12933,Spindalis,12933,12933,1,,Spindalis zena,STRIPE-HEADED TANAGER,Ridg: In Sib20 also contains Spindalis portoricensis and S. dominicensis and S. nigricephala. Recent splits,Some well-marked races occasionally are treated as species.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12934,Thraupis,12934,12934,1,,Thraupis episcopus,BLUE-GREY TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12935,Thraupis,12935,12935,1,,Thraupis glaucocolpa,GLAUCOUS TANAGER,,Sometimes considered to be a race of T. sayaca.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12936,Thraupis,12936,12936,1,,Thraupis sayaca,SAYACA TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12938,Thraupis,12938,12938,1,,Thraupis cyanoptera,AZURE-SHOULDERED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12939,Thraupis,12939,12939,1,,Thraupis ornata,GOLDEN-CHEVRONED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12940,Thraupis,12940,12940,1,,Thraupis abbas,YELLOW-WINGED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12941,Thraupis,12941,12941,1,,Thraupis palmarum,PALM TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12942,Thraupis,12942,12942,1,,Thraupis cyanocephala,BLUE-CAPPED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12943,Thraupis,12943,12943,1,,Thraupis bonariensis,BLUE-AND-YELLOW TANAGER,,"T. b. darwinii and T. b. bonariensis, intergrade in se Bolivia.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12944,Cyanicterus,12944,12944,1,,Cyanicterus cyanicterus,BLUE-BACKED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12946,Bangsia,12946,12946,1,,Bangsia arcaei,BLUE-AND-GOLD TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12947,Bangsia,12947,12947,1,,Bangsia melanochlamys,BLACK-AND-GOLD TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12948,Bangsia,12948,12948,1,,Bangsia rothschildi,GOLDEN-CHESTED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12949,Bangsia,12949,12949,1,,Bangsia edwardsi,MOSS-BACKED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12950,Bangsia,12950,12950,1,,Bangsia aureocincta,GOLD-RINGED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12951,Buthraupis,12951,12951,1,,Buthraupis montana,HOODED MOUNTAIN-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12952,Buthraupis,12952,12952,1,,Buthraupis eximia,BLACK-CHESTED MOUNTAIN-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12953,Buthraupis,12953,12953,1,,Buthraupis aureodorsalis,GOLDEN-BACKED MOUNTAIN-TANAGER,,Closely related to B. eximia,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12954,Buthraupis,12954,12954,1,,Buthraupis wetmorei,MASKED MOUNTAIN-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12955,Wetmorethraupis,12955,12955,1,,Wetmorethraupis sterrhopteron,ORANGE-THROATED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12956,Anisognathus,12956,12956,1,,Anisognathus melanogenys,SANTA MARTA MOUNTAIN-TANAGER,,Sometimes regarded as a race of A. lacrymosus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12957,Anisognathus,12957,12957,1,,Anisognathus lacrymosus,LACRIMOSE MOUNTAIN-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12958,Anisognathus,12958,12958,1,,Anisognathus igniventris,SCARLET-BELLIED MOUNTAIN-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12959,Anisognathus,12959,12959,1,,Anisognathus somptuosus,BLUE-WINGED MOUNTAIN-TANAGER,"Ridg: In Sib20 also contains Anisognathus flavinuchus (Bolivian Blue-winged Mountain-Tanager), recent split.",Has been called Anisognathus flavinucha but somptuosus has priority.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12960,Anisognathus,12960,12960,1,,Anisognathus notabilis,BLACK-CHINNED MOUNTAIN-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12961,Stephanophorus,12961,12961,1,,Stephanophorus diadematus,DIADEMED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12962,Iridosornis,12962,12962,1,,Iridosornis porphyrocephala,PURPLISH-MANTLED TANAGER,,"Sometimes treated as a race of I. analis, but reported to be sympatric in Ecuador.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12963,Iridosornis,12963,12963,1,,Iridosornis analis,YELLOW-THROATED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12964,Iridosornis,12964,12964,1,,Iridosornis jelskii,GOLDEN-COLLARED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12965,Iridosornis,12965,12965,1,,Iridosornis rufivertex,GOLDEN-CROWNED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12966,Iridosornis,12966,12966,1,,Iridosornis reinhardti,YELLOW-SCARFED TANAGER,,"Has been regarded as a race of I. rufivertex, but the differences suggest they are allospecies.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12967,Dubusia,12967,12967,1,,Dubusia taeniata,BUFF-BREASTED MOUNTAIN-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12968,Delothraupis,12968,12968,1,,Delothraupis castaneoventris,CHESTNUT-BELLIED MOUNTAIN-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12969,Pipraeidea,12969,12969,1,,Pipraeidea melanonota,FAWN-BREASTED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12970,Euphonia,12970,12970,1,,Euphonia jamaica,JAMAICAN EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12971,Euphonia,12971,12971,1,,Euphonia plumbea,PLUMBEOUS EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12972,Euphonia,12972,12972,1,,Euphonia affinis,SCRUB EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12973,Euphonia,12973,12973,1,,Euphonia luteicapilla,YELLOW-CROWNED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12974,Euphonia,12974,12974,1,,Euphonia chlorotica,PURPLE-THROATED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12975,Euphonia,12975,12975,1,,Euphonia trinitatis,TRINIDAD EUPHONIA,,"Previously considered conspecific with chlorotica, but both have been taken at the same locality in Venezuela.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12976,Euphonia,12976,12976,1,,Euphonia concinna,VELVET-FRONTED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12977,Euphonia,12977,12977,1,,Euphonia saturata,ORANGE-CROWNED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12978,Euphonia,12978,12978,1,,Euphonia finschi,FINSCH'S EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12979,Euphonia,12979,12979,1,,Euphonia violacea,VIOLACEOUS EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12980,Euphonia,12980,12980,1,,Euphonia laniirostris,THICK-BILLED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12981,Euphonia,12981,12981,1,,Euphonia hirundinacea,YELLOW-THROATED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12982,Euphonia,12982,12982,1,,Euphonia chalybea,GREEN-CHINNED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12983,Euphonia,12983,12983,1,,Euphonia elegantissima,BLUE-RUMPED EUPHONIA,,Sometimes included in E. musica.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12984,Euphonia,12984,12984,1,,Euphonia musica,ANTILLEAN EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12985,Euphonia,12985,12985,1,,Euphonia cyanocephala,GOLDEN-RUMPED EUPHONIA,,"Treated as a subspecies of E. musica by Stotz, et al. 1996.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12986,Euphonia,12986,12986,1,,Euphonia imitans,SPOT-CROWNED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12987,Euphonia,12987,12987,1,,Euphonia fulvicrissa,FULVOUS-VENTED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12988,Euphonia,12988,12988,1,,Euphonia gouldi,OLIVE-BACKED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12989,Euphonia,12989,12989,1,,Euphonia chrysopasta,WHITE-LORED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12990,Euphonia,12990,12990,1,,Euphonia mesochrysa,BRONZE-GREEN EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12991,Euphonia,12991,12991,1,,Euphonia minuta,WHITE-VENTED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12992,Euphonia,12992,12992,1,,Euphonia anneae,TAWNY-CAPPED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12993,Euphonia,12993,12993,1,,Euphonia xanthogaster,ORANGE-BELLIED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12994,Euphonia,12994,12994,1,,Euphonia rufiventris,RUFOUS-BELLIED EUPHONIA,,"Sometimes treated as a race of E. rufiventris, but their ranges appear to overlap.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12995,Euphonia,12995,12995,1,,Euphonia cayennensis,GOLDEN-SIDED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12996,Euphonia,12996,12996,1,,Euphonia pectoralis,CHESTNUT-BELLIED EUPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12997,Chlorophonia,12997,12997,1,,Chlorophonia flavirostris,YELLOW-COLLARED CHLOROPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12998,Chlorophonia,12998,12998,1,,Chlorophonia cyanea,BLUE-NAPED CHLOROPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12999,Chlorophonia,12999,12999,1,,Chlorophonia pyrrhophrys,CHESTNUT-BREASTED CHLOROPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
13000,Chlorophonia,13000,13000,1,,Chlorophonia occipitalis,BLUE-CROWNED CHLOROPHONIA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
13001,Chlorophonia,13001,13001,1,,Chlorophonia callophrys,GOLDEN-BROWED CHLOROPHONIA,,Often considered a race of C. occipitalis.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
13002,Chlorochrysa,13002,13002,1,,Chlorochrysa phoenicotis,GLISTENING-GREEN TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
13003,Chlorochrysa,13003,13003,1,,Chlorochrysa calliparaea,ORANGE-EARED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
